user_id,email,monthly_income,credit_score,employment_status,age
USR001,john.doe@email.com,5000,720,Full-time,30
USR002,jane.smith@email.com,6500,780,Full-time,28
USR003,bob.johnson@email.com,4500,650,Part-time,35
USR004,alice.brown@email.com,8000,800,Self-employed,42
USR005,charlie.wilson@email.com,3500,620,Full-time,25
USR006,diana.martinez@email.com,7200,740,Full-time,33
USR007,evan.garcia@email.com,5500,690,Full-time,29
USR008,fiona.rodriguez@email.com,9000,820,Self-employed,45
USR009,george.lopez@email.com,4000,600,Part-time,38
USR010,hannah.lee@email.com,6000,710,Full-time,31
USR011,ian.walker@email.com,5200,680,Full-time,27
USR012,julia.hall@email.com,7500,760,Full-time,36
USR013,kevin.allen@email.com,3800,640,Part-time,24
USR014,laura.young@email.com,8500,790,Self-employed,41
USR015,michael.king@email.com,4800,670,Full-time,32
USR016,nancy.wright@email.com,6800,730,Full-time,34
USR017,oscar.scott@email.com,5800,700,Full-time,28
USR018,paula.green@email.com,9500,840,Self-employed,48
USR019,quinn.adams@email.com,4200,610,Part-time,26
USR020,rachel.baker@email.com,6200,720,Full-time,30
USR021,steve.nelson@email.com,5400,690,Full-time,29
USR022,tina.carter@email.com,7800,770,Full-time,37
USR023,ulysses.mitchell@email.com,3600,630,Part-time,23
USR024,victoria.perez@email.com,8200,800,Self-employed,43
USR025,william.roberts@email.com,4600,660,Full-time,31
